date,price
2025-12-14 16:26:00,98.0
2025-12-14 18:06:00,74.0
2025-12-14 18:08:00,39.95
2025-12-14 18:40:00,98.0
2025-12-14 19:42:00,39.95
2025-12-14 20:06:00,27.87
2025-12-14 20:32:00,24.95
2025-12-14 20:36:00,98.0
2025-12-14 20:46:00,39.95
2025-12-14 21:06:00,98.0
2025-12-14 21:48:00,24.95
2025-12-14 22:08:00,39.95
2025-12-14 22:32:00,98.0
2025-12-15 00:08:00,39.95
2025-12-15 01:16:00,98.0
2025-12-15 02:12:00,98.0
2025-12-15 02:24:00,98.0
2025-12-15 02:40:00,39.95
2025-12-15 03:10:00,98.0
2025-12-15 04:12:00,98.0
2025-12-15 06:04:00,24.95
2025-12-15 06:08:00,39.95
2025-12-15 06:40:00,98.0
2025-12-15 07:00:00,24.95
2025-12-15 08:06:00,98.0
2025-12-15 09:28:00,20.99
2025-12-15 10:40:00,39.95
2025-12-15 11:12:00,44.99
2025-12-15 11:18:00,24.95
2025-12-15 12:04:00,24.95
2025-12-15 12:10:00,98.0
2025-12-15 12:32:00,74.0
2025-12-15 13:08:00,37.99
2025-12-15 13:36:00,98.0
2025-12-15 14:02:00,24.95
2025-12-15 14:56:00,98.0
2025-12-15 15:04:00,20.99
2025-12-15 16:00:00,98.0
2025-12-15 16:20:00,219.99
2025-12-15 17:12:00,68.975
2025-12-15 18:04:00,24.95
2025-12-15 19:28:00,74.0
2025-12-15 21:48:00,20.99
2025-12-15 22:02:00,39.95
2025-12-15 22:32:00,98.0
2025-12-16 01:12:00,39.95
2025-12-16 01:28:00,209.99
2025-12-16 01:40:00,98.0
2025-12-16 03:04:00,24.95
2025-12-16 03:44:00,39.95
2025-12-16 06:40:00,39.95
2025-12-16 07:30:00,98.0
2025-12-16 08:36:00,39.95
2025-12-16 08:40:00,98.0
2025-12-16 10:00:00,39.95
2025-12-16 10:44:00,24.95
2025-12-16 11:00:00,98.0
2025-12-16 11:10:00,39.95
2025-12-16 13:26:00,24.95
2025-12-16 13:40:00,68.975
2025-12-16 15:12:00,24.95
2025-12-16 16:30:00,24.95
2025-12-16 16:32:00,98.0
2025-12-16 16:34:00,39.95
2025-12-16 17:48:00,39.95
2025-12-16 20:48:00,39.95
2025-12-16 21:30:00,24.95
2025-12-16 21:48:00,24.95
2025-12-16 22:34:00,39.95
2025-12-17 00:16:00,39.95
2025-12-17 02:44:00,39.95
2025-12-17 04:24:00,24.95
2025-12-17 04:36:00,24.95
2025-12-17 04:38:00,39.95
2025-12-17 07:44:00,39.95
2025-12-17 09:08:00,39.95
2025-12-17 13:44:00,39.95
2025-12-17 18:08:00,39.95
2025-12-17 20:24:00,24.95
2025-12-17 21:40:00,39.95
2025-12-18 01:44:00,24.95
2025-12-18 01:56:00,199.0
2025-12-18 05:42:00,39.95
2025-12-18 05:52:00,24.95
2025-12-18 07:54:00,39.95
2025-12-18 08:04:00,199.0
2025-12-18 09:08:00,39.95
2025-12-18 11:12:00,74.0
2025-12-18 14:28:00,39.95
2025-12-18 15:16:00,98.0
2025-12-18 16:46:00,24.95
2025-12-18 17:08:00,74.0
2025-12-18 17:24:00,98.0
2025-12-18 19:18:00,24.95
2025-12-18 19:40:00,68.975
2025-12-18 21:26:00,98.0
2025-12-18 22:00:00,24.95
2025-12-18 22:44:00,98.0
2025-12-19 00:04:00,31.475
2025-12-19 02:06:00,98.0
2025-12-19 02:44:00,74.0
2025-12-19 03:08:00,38.0
2025-12-19 03:32:00,98.0
2025-12-19 04:28:00,199.0
2025-12-19 05:48:00,98.0
2025-12-19 06:02:00,38.0
2025-12-19 09:06:00,39.95
2025-12-19 11:34:00,98.0
2025-12-19 12:44:00,39.95
2025-12-19 15:04:00,38.0
2025-12-19 15:08:00,39.95
2025-12-19 15:34:00,24.99
2025-12-19 16:40:00,39.95
2025-12-19 18:06:00,24.95
2025-12-19 18:30:00,98.0
2025-12-19 19:12:00,39.95
2025-12-19 21:24:00,68.0
2025-12-19 21:36:00,39.95
2025-12-19 21:44:00,24.95
2025-12-19 23:40:00,98.0
2025-12-19 23:52:00,39.95
2025-12-20 00:24:00,24.95
2025-12-20 02:16:00,24.95
2025-12-20 02:44:00,39.95
2025-12-20 03:04:00,31.475
2025-12-20 05:40:00,98.0
2025-12-20 05:56:00,24.95
2025-12-20 06:12:00,84.99
2025-12-20 07:20:00,24.95
2025-12-20 07:46:00,84.99
2025-12-20 07:48:00,98.0
2025-12-20 08:24:00,39.95
2025-12-20 13:26:00,39.95
2025-12-20 14:34:00,24.95
2025-12-20 16:08:00,38.0
2025-12-20 17:50:00,84.99
2025-12-20 18:20:00,24.95
2025-12-20 18:48:00,39.95
2025-12-20 20:54:00,74.0
2025-12-20 21:04:00,24.95
2025-12-20 21:56:00,98.0
2025-12-20 23:52:00,39.95
2025-12-21 00:04:00,24.95
2025-12-21 01:24:00,38.0
2025-12-21 02:10:00,98.0
2025-12-21 02:36:00,39.95
2025-12-21 02:52:00,84.99
2025-12-21 03:12:00,84.99
2025-12-21 03:28:00,24.95
2025-12-21 04:32:00,98.0
2025-12-21 06:10:00,84.99
2025-12-21 06:42:00,24.95
2025-12-21 07:08:00,38.0
2025-12-21 09:22:00,39.95
2025-12-21 11:30:00,98.0
2025-12-21 12:04:00,24.95
2025-12-21 14:40:00,84.99
2025-12-21 15:20:00,98.0
2025-12-21 18:44:00,98.0
2025-12-21 19:24:00,84.99
2025-12-21 20:16:00,38.0
2025-12-21 21:50:00,91.495
2025-12-21 22:32:00,39.95
2025-12-22 00:04:00,38.0
2025-12-22 01:08:00,84.99
2025-12-22 01:32:00,39.95
2025-12-22 02:20:00,61.475
2025-12-22 04:44:00,39.95
2025-12-22 06:44:00,24.95
2025-12-22 06:58:00,24.95
2025-12-22 07:20:00,84.99
2025-12-22 08:04:00,98.0
2025-12-22 08:52:00,98.0
2025-12-22 09:06:00,39.95
2025-12-22 09:32:00,98.0
2025-12-22 09:50:00,84.99
2025-12-22 10:36:00,98.0
2025-12-22 11:02:00,98.0
2025-12-22 11:12:00,84.99
2025-12-22 12:04:00,24.95
2025-12-22 12:28:00,39.95
2025-12-22 12:32:00,84.99
2025-12-22 15:20:00,31.475
2025-12-22 16:10:00,98.0
2025-12-22 17:12:00,84.99
2025-12-22 17:32:00,32.94
2025-12-22 17:42:00,24.95
2025-12-22 18:00:00,39.95
2025-12-22 18:04:00,24.95
2025-12-22 18:12:00,98.0
2025-12-22 18:28:00,98.0
2025-12-22 22:12:00,54.97
2025-12-22 23:36:00,24.95
2025-12-22 23:58:00,84.99
2025-12-23 01:20:00,39.95
2025-12-23 03:04:00,38.0
2025-12-23 03:34:00,39.95
2025-12-23 03:58:00,84.99
2025-12-23 04:02:00,39.95
2025-12-23 05:00:00,84.99
2025-12-23 05:20:00,39.95
2025-12-23 05:36:00,32.94
2025-12-23 05:50:00,98.0
2025-12-23 06:04:00,24.95
2025-12-23 06:08:00,61.475
2025-12-23 06:54:00,84.99
2025-12-23 06:56:00,39.95
2025-12-23 07:20:00,98.0
2025-12-23 07:26:00,98.0
2025-12-23 07:58:00,24.95
2025-12-23 08:50:00,98.0
2025-12-23 09:04:00,39.95
2025-12-23 09:16:00,98.0
2025-12-23 09:28:00,24.95
2025-12-23 10:08:00,39.95
2025-12-23 10:16:00,84.99
2025-12-23 11:08:00,98.0
2025-12-23 11:44:00,38.0
2025-12-23 12:04:00,61.475
2025-12-23 12:12:00,84.99
2025-12-23 12:18:00,24.95
2025-12-23 13:00:00,24.95
2025-12-23 13:08:00,209.99
2025-12-23 13:28:00,98.0
2025-12-23 13:36:00,39.95
2025-12-23 14:02:00,98.0
2025-12-23 14:24:00,84.99
2025-12-23 15:10:00,98.0
2025-12-23 15:24:00,98.0
2025-12-23 15:58:00,84.99
2025-12-23 16:32:00,24.95
2025-12-23 16:38:00,39.95
2025-12-23 16:56:00,98.0
2025-12-23 17:28:00,98.0
2025-12-23 18:32:00,98.0
2025-12-23 19:32:00,84.99
2025-12-23 20:16:00,39.95
2025-12-23 22:24:00,98.0
2025-12-23 22:54:00,84.99
2025-12-23 23:58:00,84.99
2025-12-24 00:04:00,24.95
2025-12-24 01:00:00,24.95
2025-12-24 01:16:00,98.0
2025-12-24 02:28:00,39.95
2025-12-24 02:54:00,94.99
2025-12-24 03:36:00,98.0
2025-12-24 04:00:00,39.95
2025-12-24 04:40:00,98.0
2025-12-24 05:12:00,94.99
2025-12-24 05:58:00,24.95
2025-12-24 06:36:00,39.95
2025-12-24 07:50:00,96.495
2025-12-24 08:24:00,98.0
2025-12-24 10:40:00,98.0
2025-12-24 13:16:00,98.0
2025-12-24 14:00:00,24.95
2025-12-24 14:50:00,30.0
2025-12-24 14:56:00,98.0
2025-12-24 15:00:00,39.95
2025-12-24 16:40:00,24.95
2025-12-24 17:20:00,39.95
2025-12-24 17:52:00,98.0
2025-12-24 19:24:00,98.0
2025-12-24 20:20:00,39.95
2025-12-24 21:06:00,98.0
2025-12-24 21:08:00,39.95
2025-12-24 22:50:00,229.99
2025-12-25 00:04:00,32.97
2025-12-25 01:20:00,67.47
2025-12-25 03:58:00,94.99
2025-12-25 04:16:00,39.95
2025-12-25 04:22:00,98.0
2025-12-25 05:12:00,94.99
2025-12-25 05:44:00,39.95
2025-12-25 06:34:00,98.0
2025-12-25 07:04:00,39.95
2025-12-25 07:12:00,94.99
2025-12-25 07:26:00,24.95
2025-12-25 09:12:00,94.99
2025-12-25 10:16:00,94.99
2025-12-25 11:20:00,24.95
2025-12-25 12:38:00,39.95
2025-12-25 13:16:00,94.99
2025-12-25 14:54:00,199.49
2025-12-25 15:12:00,94.99
2025-12-25 15:40:00,39.95
2025-12-25 17:14:00,94.99
2025-12-25 17:40:00,98.0
2025-12-25 18:08:00,39.95
2025-12-25 20:16:00,68.0
2025-12-25 20:24:00,24.95
2025-12-25 20:56:00,39.95
2025-12-25 21:14:00,98.0
2025-12-25 22:56:00,98.0
2025-12-26 00:34:00,98.0
2025-12-26 00:40:00,39.95
2025-12-26 02:52:00,24.95
2025-12-26 03:24:00,98.0
2025-12-26 05:40:00,98.0
2025-12-26 06:06:00,39.95
2025-12-26 06:52:00,98.0
2025-12-26 06:54:00,94.99
2025-12-26 07:14:00,24.95
2025-12-26 08:12:00,94.99
2025-12-26 08:42:00,24.95
2025-12-26 08:44:00,39.95
2025-12-26 10:20:00,98.0
2025-12-26 10:48:00,24.95
2025-12-26 13:36:00,98.0
2025-12-26 13:42:00,39.95
2025-12-26 14:16:00,24.95
2025-12-26 15:08:00,39.95
2025-12-26 15:12:00,94.99
2025-12-26 16:48:00,33.06
2025-12-26 17:12:00,98.0
2025-12-26 18:36:00,39.95
2025-12-26 19:12:00,94.99
2025-12-26 19:28:00,24.95
2025-12-26 19:34:00,239.95
2025-12-26 20:38:00,39.95
2025-12-26 20:44:00,94.99
2025-12-26 22:12:00,94.99
2025-12-26 23:00:00,24.95
2025-12-26 23:38:00,98.0
2025-12-26 23:48:00,229.99
2025-12-26 23:52:00,24.95
2025-12-27 00:04:00,39.95
2025-12-27 01:16:00,24.95
2025-12-27 01:18:00,94.99
2025-12-27 01:52:00,22.07
2025-12-27 02:52:00,39.95
2025-12-27 03:36:00,24.95
2025-12-27 04:00:00,94.99
2025-12-27 04:56:00,24.95
2025-12-27 05:02:00,98.0
2025-12-27 05:10:00,94.99
2025-12-27 05:56:00,39.95
2025-12-27 06:04:00,94.99
2025-12-27 06:40:00,98.0
2025-12-27 07:44:00,39.95
2025-12-27 07:52:00,98.0
2025-12-27 09:04:00,98.0
2025-12-27 12:04:00,24.95
2025-12-27 12:18:00,39.95
2025-12-27 12:20:00,98.0
2025-12-27 13:32:00,98.0
2025-12-27 14:40:00,39.95
2025-12-27 15:04:00,38.0
2025-12-27 15:06:00,98.0
2025-12-27 15:44:00,39.95
2025-12-27 17:16:00,39.95
2025-12-27 17:20:00,98.0
2025-12-27 18:00:00,24.95
2025-12-27 18:04:00,38.0
2025-12-27 19:24:00,39.95
2025-12-27 20:40:00,98.0
2025-12-27 21:04:00,39.95
2025-12-27 22:00:00,24.95
2025-12-27 22:14:00,38.0
2025-12-27 22:26:00,39.95
2025-12-27 22:32:00,24.95
2025-12-27 23:08:00,98.0
2025-12-27 23:56:00,39.95
2025-12-28 01:24:00,24.95
2025-12-28 03:02:00,98.0
2025-12-28 04:22:00,38.0
2025-12-28 05:44:00,39.95
2025-12-28 06:00:00,94.99
2025-12-28 06:32:00,98.0
2025-12-28 07:04:00,24.95
2025-12-28 08:34:00,98.0
2025-12-28 09:40:00,98.0
2025-12-28 10:52:00,98.0
2025-12-28 12:04:00,98.0
2025-12-28 12:14:00,99.0
2025-12-28 13:36:00,98.0
2025-12-28 14:34:00,219.99
2025-12-28 15:44:00,98.0
2025-12-28 18:08:00,98.0
2025-12-28 20:48:00,39.95
2025-12-28 20:56:00,24.95
2025-12-28 21:56:00,98.0
2025-12-28 22:54:00,229.99
2025-12-28 23:08:00,98.0
2025-12-28 23:32:00,21.63
2025-12-28 23:40:00,30.0
2025-12-29 00:02:00,98.0
2025-12-29 00:28:00,219.99
2025-12-29 00:56:00,49.505
2025-12-29 02:34:00,127.47
2025-12-29 03:40:00,98.0
2025-12-29 03:48:00,39.95
2025-12-29 07:14:00,98.0
2025-12-29 07:30:00,39.95
2025-12-29 07:46:00,98.0
2025-12-29 07:56:00,98.0
2025-12-29 08:30:00,98.0
2025-12-29 08:58:00,98.0
2025-12-29 09:34:00,39.95
2025-12-29 11:08:00,21.7
2025-12-29 11:12:00,98.0
2025-12-29 11:46:00,98.0
2025-12-29 12:02:00,24.95
2025-12-29 12:32:00,39.95
2025-12-29 12:40:00,98.0
2025-12-29 13:20:00,98.0
2025-12-29 13:32:00,98.0
2025-12-29 14:54:00,98.0
2025-12-29 15:04:00,21.66
2025-12-29 15:42:00,98.0
2025-12-29 16:24:00,98.0
2025-12-29 18:04:00,24.95
2025-12-29 19:32:00,219.99
2025-12-29 19:36:00,24.95
2025-12-29 19:56:00,65.51
2025-12-29 20:04:00,39.99
2025-12-29 20:12:00,39.95
2025-12-29 20:38:00,98.0
2025-12-29 21:26:00,98.0
2025-12-29 21:44:00,68.0
2025-12-29 21:52:00,98.0
2025-12-29 23:16:00,39.95
2025-12-30 00:02:00,24.95
2025-12-30 00:32:00,239.95
2025-12-30 01:08:00,98.0
2025-12-30 01:40:00,39.95
2025-12-30 01:44:00,30.0
2025-12-30 02:56:00,98.0
2025-12-30 03:24:00,24.95
2025-12-30 03:52:00,24.95
2025-12-30 04:04:00,98.0
2025-12-30 05:00:00,39.95
2025-12-30 05:42:00,98.0
2025-12-30 07:08:00,24.95
2025-12-30 07:44:00,24.95
2025-12-30 08:40:00,178.0
2025-12-30 09:08:00,39.95
2025-12-30 10:56:00,39.95
2025-12-30 12:04:00,21.52
2025-12-30 12:12:00,39.95
2025-12-30 15:16:00,39.95
2025-12-30 16:38:00,39.95
2025-12-30 18:04:00,24.95
2025-12-30 18:22:00,219.99
2025-12-30 19:42:00,39.95
2025-12-30 20:04:00,69.99
2025-12-30 20:08:00,30.0
2025-12-30 20:14:00,24.95
2025-12-30 21:24:00,39.95
2025-12-30 23:48:00,39.95
2025-12-31 03:28:00,24.95
2025-12-31 08:04:00,68.0
2025-12-31 09:34:00,39.95
2025-12-31 13:44:00,24.95
2025-12-31 14:42:00,39.95
2025-12-31 18:42:00,39.95
2025-12-31 22:40:00,39.95
2025-12-31 23:08:00,39.95
2026-01-01 00:02:00,21.7
2026-01-01 00:40:00,39.95
2026-01-01 03:30:00,39.95
2026-01-01 07:44:00,39.95
2026-01-01 09:04:00,22.1
2026-01-01 09:40:00,39.95
2026-01-01 11:36:00,39.95
2026-01-01 13:14:00,24.95
2026-01-01 13:48:00,24.95
2026-01-01 14:38:00,39.95
2026-01-01 18:00:00,39.95
2026-01-01 18:52:00,32.93
2026-01-01 18:58:00,24.95
2026-01-01 20:04:00,39.95
2026-01-01 20:56:00,30.0
2026-01-01 21:12:00,39.95
2026-01-02 01:12:00,39.95
2026-01-02 01:28:00,24.95
2026-01-02 05:48:00,39.95
2026-01-02 06:04:00,24.95
2026-01-02 06:44:00,39.95
2026-01-02 08:00:00,39.95
2026-01-02 10:22:00,39.95
2026-01-02 12:04:00,21.63
2026-01-02 13:42:00,39.95
2026-01-02 16:40:00,39.95
2026-01-02 17:32:00,22.17
2026-01-02 22:12:00,24.95
2026-01-03 00:12:00,39.95
2026-01-03 00:48:00,24.95
2026-01-03 03:04:00,21.56
2026-01-03 05:36:00,39.95
2026-01-03 06:44:00,39.95
2026-01-03 09:04:00,24.95
2026-01-03 10:20:00,24.95
2026-01-03 10:44:00,39.95
2026-01-03 14:26:00,21.51
2026-01-03 15:20:00,24.95
2026-01-03 15:52:00,39.95
2026-01-03 18:04:00,24.95
2026-01-03 18:50:00,24.95
2026-01-03 23:12:00,39.95
2026-01-04 01:32:00,39.95
2026-01-04 04:44:00,24.95
2026-01-04 05:56:00,39.95
2026-01-04 06:40:00,24.95
2026-01-04 12:04:00,24.95
2026-01-04 12:40:00,39.95
2026-01-04 14:40:00,24.95
2026-01-04 15:04:00,32.91
2026-01-04 15:40:00,39.95
2026-01-04 16:52:00,24.95
2026-01-04 18:26:00,39.95
2026-01-04 20:40:00,39.95
2026-01-04 21:02:00,24.95
2026-01-05 00:56:00,39.95
2026-01-05 03:32:00,24.95
2026-01-05 03:52:00,39.95
2026-01-05 06:28:00,39.95
2026-01-05 07:20:00,39.95
2026-01-05 08:24:00,239.95
2026-01-05 08:32:00,24.95
2026-01-05 08:52:00,39.95
2026-01-05 09:14:00,39.95
2026-01-05 10:40:00,24.95
2026-01-05 11:40:00,39.95
2026-01-05 12:00:00,24.95
2026-01-05 17:42:00,39.95
2026-01-05 20:20:00,39.95
2026-01-05 21:20:00,39.95
2026-01-06 00:06:00,39.95
2026-01-06 01:28:00,24.95
2026-01-06 02:52:00,24.95
2026-01-06 03:00:00,39.95
2026-01-06 05:20:00,179.95
2026-01-06 06:44:00,39.95
2026-01-06 10:44:00,39.95
2026-01-06 10:50:00,24.95
2026-01-06 12:04:00,24.95
2026-01-06 12:20:00,39.95
2026-01-06 13:10:00,24.95
2026-01-06 14:20:00,99.99
2026-01-06 14:40:00,39.95
2026-01-06 15:04:00,24.95
2026-01-06 17:36:00,39.95
2026-01-06 22:04:00,24.95
2026-01-06 23:08:00,39.95
2026-01-07 01:36:00,39.95
2026-01-07 05:38:00,39.95
2026-01-07 08:02:00,39.95
2026-01-07 09:04:00,24.95
2026-01-07 09:08:00,39.95
2026-01-07 11:46:00,39.95
2026-01-07 13:36:00,24.95
2026-01-07 13:52:00,39.95
2026-01-07 18:06:00,24.95
2026-01-07 19:12:00,199.99
2026-01-07 19:18:00,32.89
2026-01-07 20:16:00,199.99
2026-01-07 20:20:00,39.95
2026-01-07 20:52:00,99.99
2026-01-07 23:04:00,39.95
2026-01-08 00:16:00,39.95
2026-01-08 02:46:00,24.95
2026-01-08 03:40:00,39.95
2026-01-08 05:42:00,39.95
2026-01-08 08:20:00,179.95
2026-01-08 08:36:00,24.95
2026-01-08 13:40:00,39.95
2026-01-08 18:32:00,39.95
2026-01-08 19:22:00,39.95
2026-01-08 19:36:00,24.57
2026-01-08 20:02:00,239.95
2026-01-08 20:10:00,24.95
2026-01-08 21:24:00,199.99
2026-01-08 22:52:00,39.95
2026-01-08 23:24:00,199.99
2026-01-09 01:22:00,39.95
2026-01-09 02:44:00,24.95
2026-01-09 04:44:00,24.95
2026-01-09 05:12:00,39.95
2026-01-09 12:24:00,39.95
2026-01-09 13:54:00,236.0
2026-01-09 15:04:00,24.6
2026-01-09 16:12:00,39.95
2026-01-09 18:36:00,39.95
2026-01-09 19:20:00,24.95
2026-01-09 19:24:00,44.99
2026-01-09 21:00:00,39.95
2026-01-10 00:16:00,39.95
2026-01-10 02:40:00,39.95
2026-01-10 07:24:00,24.95
2026-01-10 08:10:00,229.99
2026-01-10 09:28:00,39.95
2026-01-10 09:50:00,24.61
2026-01-10 12:06:00,39.95
2026-01-10 14:24:00,39.95
2026-01-10 15:32:00,29.95
2026-01-10 20:38:00,24.95
2026-01-10 22:06:00,39.95
2026-01-11 02:24:00,39.95
2026-01-11 02:40:00,24.95
2026-01-11 05:12:00,39.95
2026-01-11 06:04:00,24.95
2026-01-11 08:04:00,39.95
2026-01-11 09:48:00,24.95
2026-01-11 10:22:00,39.95
2026-01-11 11:22:00,24.95
2026-01-11 15:16:00,24.65
2026-01-11 17:12:00,39.95
2026-01-11 19:06:00,39.95
2026-01-11 20:04:00,24.95
2026-01-11 21:16:00,39.95
2026-01-12 00:16:00,232.28
2026-01-12 02:26:00,39.95
2026-01-12 03:04:00,24.95
2026-01-12 04:48:00,39.95
2026-01-12 06:42:00,39.95
2026-01-12 07:20:00,229.99
2026-01-12 07:28:00,39.95
2026-01-12 10:08:00,39.95
2026-01-12 12:34:00,39.95
2026-01-12 14:06:00,39.95
2026-01-12 14:40:00,24.68
2026-01-12 15:08:00,24.95
2026-01-12 15:20:00,39.95
2026-01-12 17:14:00,39.95
2026-01-12 17:32:00,239.0
2026-01-12 22:32:00,112.2
2026-01-13 01:16:00,149.99
2026-01-13 03:04:00,24.95
2026-01-13 04:42:00,39.95
2026-01-13 05:58:00,149.95
2026-01-13 06:04:00,249.99
2026-01-13 07:22:00,32.63
2026-01-13 07:56:00,29.95
2026-01-13 08:40:00,39.95
2026-01-13 10:36:00,21.41
2026-01-13 10:40:00,39.95
2026-01-13 12:04:00,24.95
2026-01-13 13:20:00,30.92
2026-01-13 13:32:00,149.95
2026-01-13 13:56:00,39.95
2026-01-13 14:44:00,29.95
2026-01-13 16:08:00,39.95
2026-01-13 16:32:00,24.95
2026-01-13 16:44:00,23.605
2026-01-13 17:36:00,39.95
2026-01-13 19:04:00,239.95
2026-01-13 19:08:00,47.99
2026-01-13 19:10:00,39.95
2026-01-13 19:40:00,29.95
2026-01-13 19:52:00,29.95
2026-01-13 20:16:00,39.95
2026-01-13 22:36:00,39.95
2026-01-14 05:54:00,149.99
2026-01-14 07:04:00,149.99
2026-01-14 09:04:00,29.95
2026-01-14 09:14:00,22.11
2026-01-14 09:36:00,39.95
2026-01-14 11:06:00,30.86
2026-01-14 13:02:00,49.95
2026-01-14 14:00:00,29.95
2026-01-14 15:32:00,149.95
2026-01-14 16:56:00,29.95
2026-01-14 17:30:00,149.99
2026-01-14 17:34:00,149.95
2026-01-14 18:44:00,149.99
2026-01-14 18:50:00,112.0
2026-01-14 20:54:00,29.95
2026-01-14 23:04:00,39.95
2026-01-15 00:50:00,149.95
2026-01-15 01:06:00,111.9
2026-01-15 01:28:00,44.99
2026-01-15 01:30:00,149.95
2026-01-15 02:06:00,39.95
2026-01-15 02:42:00,29.95
2026-01-15 02:44:00,29.95
2026-01-15 06:32:00,39.95
2026-01-15 08:04:00,29.95
2026-01-15 09:52:00,39.95
2026-01-15 11:58:00,39.95
2026-01-15 12:36:00,24.67
2026-01-15 14:54:00,30.79
2026-01-15 15:00:00,29.95
2026-01-15 15:06:00,29.95
2026-01-15 16:04:00,39.95
2026-01-15 22:36:00,39.95
2026-01-16 00:04:00,29.95
2026-01-16 02:00:00,39.95
2026-01-16 02:18:00,111.9
2026-01-16 02:48:00,31.04
2026-01-16 03:40:00,29.95
2026-01-16 05:32:00,39.95
2026-01-16 05:40:00,29.95
2026-01-16 06:04:00,26.41
2026-01-16 06:44:00,29.95
2026-01-16 06:56:00,39.95
2026-01-16 08:40:00,24.61
2026-01-16 10:52:00,149.99
2026-01-16 12:40:00,29.95
2026-01-16 15:28:00,29.95
2026-01-16 17:58:00,39.95
2026-01-16 18:32:00,44.99
2026-01-16 22:00:00,122.13
2026-01-16 22:42:00,117.0
2026-01-17 01:04:00,29.95
2026-01-17 03:04:00,39.95
2026-01-17 04:16:00,29.95
2026-01-17 05:40:00,44.99
2026-01-17 06:02:00,149.95
2026-01-17 06:04:00,39.95
2026-01-17 06:58:00,116.0
2026-01-17 09:04:00,26.23
2026-01-17 10:28:00,29.95
2026-01-17 10:40:00,29.95
2026-01-17 12:14:00,239.0
2026-01-17 12:16:00,39.95
2026-01-17 13:16:00,29.95
2026-01-17 14:30:00,39.95
2026-01-17 17:08:00,39.95
2026-01-17 18:00:00,24.68
2026-01-17 18:04:00,29.95
2026-01-17 23:04:00,239.95
2026-01-18 00:04:00,115.99
2026-01-18 00:20:00,39.95
2026-01-18 01:32:00,39.95
2026-01-18 07:00:00,39.95
2026-01-18 07:24:00,24.59
2026-01-18 08:30:00,29.95
2026-01-18 09:46:00,39.95
2026-01-18 10:16:00,26.35
2026-01-18 12:04:00,29.95
2026-01-18 12:18:00,39.95
2026-01-18 14:14:00,115.0
2026-01-18 15:20:00,29.95
2026-01-18 15:26:00,39.95
2026-01-18 15:40:00,29.95
2026-01-18 18:32:00,30.96
2026-01-18 19:44:00,39.95
2026-01-18 21:44:00,149.99
2026-01-18 23:44:00,39.95
2026-01-19 00:32:00,39.95
2026-01-19 01:44:00,39.95
2026-01-19 02:00:00,239.0
2026-01-19 03:04:00,29.95
2026-01-19 04:42:00,29.95
2026-01-19 06:14:00,239.95
2026-01-19 08:20:00,29.95
2026-01-19 08:40:00,26.38
2026-01-19 11:10:00,29.95
2026-01-19 12:04:00,39.95
2026-01-19 13:12:00,149.95
2026-01-19 14:00:00,39.95
2026-01-19 14:08:00,39.95
2026-01-19 15:42:00,39.95
2026-01-19 16:08:00,149.99
2026-01-19 16:28:00,29.95
2026-01-19 17:56:00,39.95
2026-01-19 18:36:00,44.99
2026-01-19 18:56:00,30.7
2026-01-19 20:16:00,29.95
2026-01-19 20:48:00,39.95
2026-01-19 22:20:00,116.9
2026-01-20 01:04:00,30.76
2026-01-20 01:38:00,29.95
2026-01-20 03:04:00,29.95
2026-01-20 04:48:00,115.0
2026-01-20 05:18:00,29.95
2026-01-20 07:36:00,29.95
2026-01-20 08:58:00,26.49
2026-01-20 09:04:00,29.95
2026-01-20 09:22:00,39.95
2026-01-20 11:42:00,149.99
2026-01-20 11:48:00,19.99
2026-01-20 13:48:00,24.6
2026-01-20 14:44:00,39.95
2026-01-20 14:50:00,149.95
2026-01-20 15:46:00,39.95
2026-01-20 15:48:00,30.76
2026-01-20 16:08:00,42.45
2026-01-20 17:12:00,39.95
2026-01-20 17:26:00,149.95
2026-01-20 17:32:00,19.99
2026-01-20 18:48:00,39.95
2026-01-20 20:24:00,149.99
2026-01-20 21:20:00,39.95
2026-01-20 22:30:00,39.95
2026-01-21 00:04:00,26.44
2026-01-21 00:12:00,114.95
2026-01-21 00:28:00,30.79
2026-01-21 02:16:00,39.95
2026-01-21 03:04:00,26.49
2026-01-21 03:32:00,29.95
2026-01-21 06:32:00,149.95
2026-01-21 06:40:00,44.99
2026-01-21 07:16:00,39.95
2026-01-21 07:44:00,30.81
2026-01-21 07:48:00,149.99
2026-01-21 07:56:00,19.99
2026-01-21 08:00:00,24.63
2026-01-21 09:44:00,114.9
2026-01-21 12:04:00,28.21
2026-01-21 15:42:00,114.5
2026-01-21 17:40:00,26.48
2026-01-21 18:06:00,39.95
2026-01-21 18:54:00,149.95
2026-01-21 20:22:00,114.95
2026-01-21 20:40:00,29.95
2026-01-21 21:44:00,39.95
2026-01-21 22:54:00,34.95
2026-01-22 03:44:00,69.99
2026-01-22 04:32:00,39.95
2026-01-22 04:34:00,29.95
2026-01-22 06:04:00,29.95
2026-01-22 07:12:00,26.49
2026-01-22 08:06:00,39.95
2026-01-22 10:20:00,39.95
2026-01-22 12:02:00,149.99
2026-01-22 12:08:00,39.95
2026-01-22 14:00:00,49.99
2026-01-22 14:32:00,149.99
2026-01-22 14:56:00,149.95
2026-01-22 17:38:00,149.97
2026-01-22 18:28:00,29.95
